h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.28E+18,18/11/2018 15:47,05/01/2019 0:00,07/01/2019 0:00,74372,TH,27/12/2012 10:04,3.5,Resort,Pay Now,7.38E+18,Austria,0,Austria,2,1,1,1,AT,German,343.24,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,4095,214,338,881,0
-5.27E+18,25/11/2018 23:02,01/01/2019 0:00,05/01/2019 0:00,2559457,HK,28/07/2017 8:17,3,Hotel,Pay Later,1.20E+18,Singapore,0,Singapore,3,1,0,1,SG,English / Singapore,443.65,MasterCard,Credit Card,PHP,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5146,,,142,0
-5.27E+18,10/11/2018 5:35,14/01/2019 0:00,15/01/2019 0:00,256298,PH,06/04/2013 10:04,2,Hotel,Pay Later,6.18E+18,UNKNOWN,0,Slovenia,3,2,1,1,SI,Russian,61.8,MasterCard,Credit Card,EUR,TRUE,14D1N_100P,FALSE,1,0,0,0,0,0,0,4500,,,1064,0
-5.27E+18,12/11/2018 22:44,07/02/2019 0:00,08/02/2019 0:00,809759,TR,19/01/2015 15:23,4,Hotel,Pay Now,7.17E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,60.53,MasterCard,Credit Card,CNY,TRUE,1D100P,FALSE,1,1,0,1,0,0,0,1611,,,2026,0
-5.27E+18,12/11/2018 14:31,19/07/2019 0:00,25/07/2019 0:00,128837,JP,28/06/2009 2:02,4,Hotel,Pay Now,5.65E+18,UNKNOWN,0,Canada,4,0,0,2,CA,English,1843.26,Visa,Credit Card,CAD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4185,388,99,1403,0
-5.27E+18,27/11/2018 13:23,18/12/2018 0:00,21/12/2018 0:00,2623965,TH,17/08/2017 11:00,3,Hotel,Pay Now,2.43E+18,India,0,India,2,0,0,1,TH,English,163.59,UNKNOWN,Credit Card,THB,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,654,,,406,0
-5.27E+18,12/11/2018 18:36,29/12/2018 0:00,30/12/2018 0:00,4767430,TH,23/03/2018 7:43,3,Hotel,Pay Now,5.64E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,81.58,Visa,Credit Card,THB,TRUE,48D100P,FALSE,0,0,1,0,0,0,0,5041,,,1769,0
-5.27E+18,23/11/2018 0:31,05/03/2019 0:00,07/03/2019 0:00,4600444,JP,09/03/2018 14:58,0,Hostel,Pay Later,5.43E+17,Taiwan,0,Taiwan,3,0,0,3,TW,T. Chinese / Taiwan,198.9,Visa,Credit Card,TWD,TRUE,1D80P_100P,FALSE,,,,,,,,4473,,,2048,0
-5.26E+18,13/11/2018 14:37,31/12/2018 0:00,03/01/2019 0:00,488329,PH,02/07/2013 17:32,3,Hotel,Pay Now,8.33E+18,Germany,0,Germany,3,0,0,1,DE,German,337.35,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,4500,818,329,1064,0
-5.26E+18,23/11/2018 7:43,22/12/2018 0:00,25/12/2018 0:00,1723671,JP,05/01/2017 7:10,3.5,Hotel,Pay Later,1.66E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,992.42,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3959,777,181,2249,0
-5.26E+18,23/11/2018 13:18,22/01/2019 0:00,25/01/2019 0:00,281680,DE,02/08/2011 17:03,4.5,Hotel,Pay Now,1.50E+18,Israel,1,Israel,2,0,0,1,HK,English,256.38,MasterCard,Credit Card,ILS,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,1130,637,251,1935,0
-5.26E+18,20/11/2018 16:21,22/12/2018 0:00,23/12/2018 0:00,774132,TH,01/12/2014 16:12,3,Resort,Pay Later,5.64E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,37.27,MasterCard,Credit Card,CAD,FALSE,7D100P_100P,TRUE,1,0,0,1,0,0,0,1458,,,373,0
-5.26E+18,18/11/2018 21:52,15/01/2019 0:00,18/01/2019 0:00,2350164,ID,12/06/2017 17:23,4,Resort,Pay Now,9.86E+17,India,0,India,4,0,0,2,IN,English,191.22,MasterCard,Credit Card,INR,FALSE,31D100P_21D100P_100P,FALSE,1,0,0,0,1,0,0,2229,,,1816,0
-5.26E+18,13/11/2018 18:39,04/04/2019 0:00,05/04/2019 0:00,161900,NZ,16/09/2009 7:57,4.5,Hotel,Pay Now,5.40E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,142.42,UNKNOWN,Invoice,CNY,FALSE,14D100P_100P,FALSE,,,,,,,,3989,239,679,1242,0
-5.26E+18,17/11/2018 15:35,02/02/2019 0:00,06/02/2019 0:00,875208,KR,20/03/2015 14:57,1,Hotel,Pay Later,5.30E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,304,JCB,Credit Card,TWD,TRUE,3D1N_100P,TRUE,,,,,,,,2484,,,2799,0
-5.25E+18,15/11/2018 11:52,19/01/2019 0:00,20/01/2019 0:00,461775,JP,17/04/2015 17:33,3.5,Hotel,Pay Later,7.23E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,110.19,JCB,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4620,555,119,1234,0
-5.25E+18,09/11/2018 11:09,10/02/2019 0:00,11/02/2019 0:00,2615857,JP,17/08/2017 7:30,3,Hotel,Pay Now,6.23E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,190.85,MasterCard,Credit Card,HKD,FALSE,365D100P_100P,FALSE,0,0,0,0,0,0,0,3950,,,220,0
-5.25E+18,15/11/2018 13:35,11/02/2019 0:00,13/02/2019 0:00,3756734,US,19/12/2017 13:14,3.5,Resort,Pay Now,4.59E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,69.18,Visa,Credit Card,USD,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,3500,599,10,1730,0
-5.25E+18,05/11/2018 22:09,03/02/2019 0:00,22/02/2019 0:00,3072144,TH,02/11/2017 12:03,2,Hotel,Pay Now,1.18E+17,United Kingdom,0,United Kingdom,1,0,0,1,GB,English / United Kingdom,469.87,Visa,Credit Card,GBP,FALSE,UNKNOWN,FALSE,0,0,0,1,0,0,0,2213,,,447,1
-5.25E+18,05/11/2018 3:46,29/12/2018 0:00,02/01/2019 0:00,758328,TH,04/11/2014 18:24,3,Hotel,Pay Now,2.01E+18,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,268.56,JCB,Credit Card,JPY,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3278,,,1636,0
-5.25E+18,21/11/2018 8:25,28/12/2018 0:00,30/12/2018 0:00,1122442,SG,18/11/2015 16:20,3,Hotel,Pay Later,4.62E+18,Cambodia,1,Cambodia,12,0,0,6,KH,English,1439.52,Visa,Credit Card,USD,TRUE,2D1N_100P,FALSE,0,0,0,1,0,0,1,799,442,600,437,1
-5.25E+18,22/11/2018 20:03,30/12/2018 0:00,31/12/2018 0:00,3882331,TW,23/12/2017 11:08,2,Hotel,Pay Now,1.66E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,142.64,Visa,Credit Card,TWD,TRUE,365D10P,FALSE,,,,,,,,142,,,950,0
-5.24E+18,16/11/2018 20:14,05/02/2019 0:00,06/02/2019 0:00,4501178,JP,14/03/2018 7:21,2,Hotel,Pay Now,1.38E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,32.5,UNKNOWN,Credit Card,JPY,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,104,,,2187,0
-5.24E+18,02/11/2018 11:54,10/06/2019 0:00,17/06/2019 0:00,2822654,JP,21/09/2017 15:53,3.5,Hotel,Pay Later,3.57E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,653.89,Visa,Credit Card,HKD,TRUE,1D100P_100P,FALSE,,,,,,,,945,724,599,1403,0
-5.24E+18,27/11/2018 10:37,28/06/2019 0:00,29/06/2019 0:00,746810,KR,14/10/2014 8:31,4,Hotel,Pay Later,7.75E+18,Singapore,1,Singapore,2,2,0,1,SG,English,122.08,MasterCard,Credit Card,SGD,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,1,0,0,0,3901,,,2459,0
-5.24E+18,09/11/2018 23:25,13/04/2019 0:00,14/04/2019 0:00,1270206,JP,09/09/2016 8:46,3,Hotel,Pay Later,6.21E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,138.09,Visa,Credit Card,KRW,FALSE,2D1N_1N,FALSE,,,,,,,,5258,,,2249,0
-5.23E+18,29/11/2018 23:02,21/12/2018 0:00,22/12/2018 0:00,1104964,TH,16/10/2015 11:10,2,Hostel,Pay Now,1.18E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.32,Visa,Credit Card,THB,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,5341,,,1650,0
-5.23E+18,21/11/2018 6:19,04/05/2019 0:00,07/05/2019 0:00,265492,GR,06/05/2011 10:36,1,Hotel,Pay Now,2.65E+18,Argentina,0,Argentina,2,0,0,1,AR,Spanish,307.53,MasterCard,Credit Card,EUR,FALSE,7D100P,FALSE,1,0,0,1,0,0,0,5708,,,1846,0
-5.22E+18,28/11/2018 19:18,24/02/2019 0:00,26/02/2019 0:00,4435956,JP,05/02/2018 14:40,3,Hotel,Pay Later,4.34E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,105.92,Visa,Credit Card,MYR,TRUE,1D100P_100P,FALSE,0,0,0,1,0,0,0,3651,,,1439,0
-5.22E+18,25/11/2018 22:30,05/01/2019 0:00,06/01/2019 0:00,10738,TH,28/06/2009 2:02,4,Hotel,Pay Now,1.63E+18,UNKNOWN,1,Thailand,9,0,0,5,TH,English,279.7,Visa,Credit Card,THB,TRUE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3278,,,1636,0
-5.22E+18,21/11/2018 10:35,30/12/2018 0:00,31/12/2018 0:00,779229,TH,28/11/2014 15:27,3,Hotel,Pay Now,5.77E+17,Thailand,1,Thailand,2,0,0,1,TH,Thai,59.03,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1709,,,1636,0
-5.22E+18,28/11/2018 4:49,16/02/2019 0:00,17/02/2019 0:00,4715690,IT,22/03/2018 12:42,3,Hotel,Pay Now,4.04E+18,Italy,1,Indonesia,2,0,0,1,IT,Italian,31.71,MasterCard,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3636,,,2065,0
-5.21E+18,13/11/2018 12:05,30/12/2018 0:00,01/01/2019 0:00,621268,ID,17/04/2014 16:59,2,Hotel,Pay Now,3.71E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,52.16,Indomaret,Credit Card,IDR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4294,698,497,2216,0
-5.21E+18,19/11/2018 10:26,22/03/2019 0:00,24/03/2019 0:00,2602269,JP,02/08/2017 13:18,4,Ryokan,Pay Later,7.50E+18,Malaysia,0,Australia,2,0,0,2,AU,English,1375.72,Visa,Credit Card,AUD,TRUE,3D30P_2D50P_100P,FALSE,1,0,0,0,0,0,0,2722,186,379,1335,0
-5.21E+18,21/11/2018 8:14,04/01/2019 0:00,08/01/2019 0:00,4313985,PH,21/01/2018 1:23,3,Resort,Pay Later,6.12E+18,Philippines,1,Philippines,2,0,0,1,PH,English,441.76,Visa,Credit Card,PHP,FALSE,9D26P_0D100P_100P,FALSE,0,0,0,1,0,0,0,4394,733,416,1064,0
-5.21E+18,25/11/2018 6:26,05/01/2019 0:00,06/01/2019 0:00,1161592,JP,26/01/2016 14:48,4,Hotel,Pay Now,1.56E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,133.87,MasterCard,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,3950,505,643,220,0
-5.20E+18,18/11/2018 20:33,27/12/2018 0:00,31/12/2018 0:00,1639612,KR,23/01/2017 14:26,2,Motel,Pay Now,3.83E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,192.31,Visa,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,1240,,,731,0
-5.20E+18,04/11/2018 8:44,28/04/2019 0:00,30/04/2019 0:00,59169,JP,22/01/2011 7:08,5,Hotel,Pay Now,2.98E+17,Japan,0,Japan,4,0,0,1,JP,Japanese,681.91,Visa,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,4845,,,1513,0
-5.20E+18,21/11/2018 14:52,30/01/2019 0:00,31/01/2019 0:00,64766,US,07/05/2014 21:39,3,Hotel,Pay Later,4.11E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,96.46,American Express,Credit Card,KRW,TRUE,1D1N_1N,FALSE,,,,,,,,5297,14,494,2034,0
-5.20E+18,29/11/2018 23:24,29/03/2019 0:00,01/04/2019 0:00,43103,KR,28/06/2009 2:02,4,Hotel,Pay Later,1.73E+18,Hong Kong,1,Hong Kong,4,0,0,1,HK,T. Chinese / Taiwan,602.33,MasterCard,Credit Card,HKD,FALSE,3D1N_100P,FALSE,1,0,0,0,0,0,0,3612,,,2799,0
-5.20E+18,14/11/2018 19:05,30/12/2018 0:00,31/12/2018 0:00,777198,TW,19/11/2014 9:18,3,Hostel,Pay Later,7.98E+17,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,124.45,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3911,,,868,1
-5.20E+18,17/11/2018 20:50,02/02/2019 0:00,03/02/2019 0:00,298289,JP,19/11/2014 8:04,3,Resort,Pay Now,1.53E+17,UNKNOWN,1,China,3,0,0,1,CN,S.Chinese / Mainland,233.75,Alipay,Credit Card,CNY,TRUE,3D100P_100P,TRUE,1,0,1,0,0,0,0,5417,,,2114,0
-5.20E+18,17/11/2018 10:10,22/12/2018 0:00,25/12/2018 0:00,3017502,KH,29/10/2017 7:17,0,Hostel,Pay Now,1.22E+18,Malaysia,0,Malaysia,2,0,0,1,TH,English,150,UNKNOWN,Credit Card,MYR,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,1627,,,1259,0
-5.20E+18,12/11/2018 11:50,20/01/2019 0:00,22/01/2019 0:00,2335306,TH,08/06/2017 16:27,3,Resort,Pay Later,3.28E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,800.48,Visa,Credit Card,THB,TRUE,15D100P_100P,FALSE,,,,,,,,2712,,,2649,0
-5.20E+18,01/11/2018 1:39,10/01/2019 0:00,13/01/2019 0:00,148960,VN,27/11/2013 8:04,4,Hotel,Pay Now,2.92E+17,United States of America,0,United States,2,0,0,1,US,English,209.2,Visa,Credit Card,USD,FALSE,30D1N_7D50P_100P,TRUE,,,,,,,,606,,,2561,0
-5.19E+18,04/11/2018 18:05,30/01/2019 0:00,01/02/2019 0:00,1627147,JP,01/12/2016 1:43,4,Hotel,Pay Later,8.28E+18,South Korea,0,South Korea,1,0,0,1,JP,Korean,198.58,Visa,Credit Card,JPY,TRUE,7D20P_1D20P_100P,FALSE,1,0,0,1,0,0,0,193,,,1403,0
-5.19E+18,26/11/2018 14:43,24/01/2019 0:00,26/01/2019 0:00,3635277,JP,11/12/2017 10:08,3,Hotel,Pay Later,6.71E+18,Taiwan,0,Taiwan,1,1,0,1,TW,T.Chinese / Hongkong,285.72,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,,,,,,,,193,151,13,1403,0
-5.19E+18,27/11/2018 6:23,22/01/2019 0:00,23/01/2019 0:00,178625,KR,17/12/2014 8:04,5,Hotel,Pay Later,3.13E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,292.67,MasterCard,Credit Card,KRW,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1428,,,2459,0
-5.19E+18,20/11/2018 11:43,07/03/2019 0:00,13/03/2019 0:00,4960239,JP,11/05/2018 16:18,3,Hotel,Pay Later,5.45E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,659.8,MasterCard,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,4861,97,507,1403,0
-5.18E+18,22/11/2018 13:49,02/01/2019 0:00,03/01/2019 0:00,3645209,JP,11/12/2017 6:33,2,Hotel,Pay Now,6.56E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,122.92,MasterCard,Credit Card,KRW,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,1366,,,2187,0
-5.18E+18,26/11/2018 22:40,31/12/2018 0:00,01/01/2019 0:00,2507507,TW,08/07/2017 16:38,2,Hotel,Pay Now,3.58E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,174.61,Visa,Credit Card,TWD,FALSE,36D100P,TRUE,1,0,0,0,0,0,0,4109,,,135,0
-5.18E+18,21/11/2018 8:47,06/03/2019 0:00,09/03/2019 0:00,1194255,JP,14/04/2016 11:24,4,Hotel,Pay Now,2.18E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,396.5,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,1236,151,13,1572,0
-5.18E+18,10/11/2018 23:54,15/02/2019 0:00,17/02/2019 0:00,194319,CN,08/07/2010 7:40,5,Hotel,Pay Later,5.08E+18,Australia,0,Australia,2,0,0,1,AU,S.Chinese / Mainland,245.4,MasterCard,Credit Card,AUD,TRUE,1D1N_1N,FALSE,,,,,,,,1144,593,296,431,0
-5.18E+18,28/11/2018 20:35,20/01/2019 0:00,25/01/2019 0:00,2550954,TH,18/07/2017 16:20,3,Guest House / Bed & Breakfast,Pay Later,2.34E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,170.65,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,3747,,,2477,0
-5.18E+18,24/11/2018 9:11,26/01/2019 0:00,27/01/2019 0:00,5109391,TH,21/06/2018 22:31,4,Hotel,Pay Later,6.25E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,93.89,Visa,Credit Card,JPY,FALSE,3D100P_100P,TRUE,1,0,0,0,0,0,0,3747,,,2477,0
-5.17E+18,06/11/2018 6:57,21/03/2019 0:00,24/03/2019 0:00,71883,TH,30/12/2014 8:04,5,Hotel,Pay Now,9.13E+18,France,0,France,2,0,0,1,FR,French,205.69,PayPal,Credit Card,EUR,TRUE,365D100P_100P,TRUE,1,0,1,1,0,0,0,3747,,,2477,0
-5.17E+18,26/11/2018 5:19,01/01/2019 0:00,04/01/2019 0:00,5318330,JP,06/07/2018 6:31,3.5,Hotel,Pay Now,2.78E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,227.82,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,643,52,583,2249,0
-5.17E+18,25/11/2018 14:53,10/01/2019 0:00,12/01/2019 0:00,2817594,PH,22/09/2017 13:50,4.5,UNKNOWN,Pay Later,2.67E+18,South Korea,0,South Korea,12,0,0,1,KR,Korean,1685.1,MasterCard,Credit Card,KRW,TRUE,14D100P_100P,FALSE,,,,,,,,1411,,,1405,0
-5.16E+18,08/11/2018 9:59,30/12/2018 0:00,31/12/2018 0:00,433237,TW,06/02/2013 14:01,3,Guest House / Bed & Breakfast,Pay Later,1.37E+18,Taiwan,0,Taiwan,4,2,0,1,TW,T. Chinese / Taiwan,96.61,Visa,Credit Card,TWD,TRUE,14D50P_7D100P_100P,FALSE,1,0,0,0,0,0,0,2446,,,2093,0
-5.15E+18,30/11/2018 21:50,29/12/2018 0:00,30/12/2018 0:00,685069,TW,16/07/2014 22:26,4,Hotel,Pay Later,4.03E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,135.19,JCB,Credit Card,TWD,FALSE,7D1N_100P,TRUE,0,0,0,1,0,0,0,1165,,,1952,0
-5.15E+18,08/11/2018 20:28,17/12/2018 0:00,20/12/2018 0:00,223221,ID,31/07/2010 7:13,4,Resort,Pay Later,1.21E+17,Indonesia,0,Indonesia,2,0,0,1,ID,English,174.58,UNKNOWN,Gift Card,IDR,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1132,,,1158,0
-5.15E+18,08/11/2018 19:51,16/12/2018 0:00,18/12/2018 0:00,234468,MY,20/02/2014 8:03,3,Hotel,Pay Now,3.69E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,231.26,American Express,Credit Card,MYR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,369,,,1671,0
-5.15E+18,28/11/2018 20:47,11/01/2019 0:00,14/01/2019 0:00,3092867,TW,02/11/2017 13:26,3,Hotel,Pay Now,5.02E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,258.31,Visa,Credit Card,KRW,TRUE,3D100P,FALSE,1,0,0,0,1,0,0,2287,,,162,1
-5.14E+18,08/11/2018 17:10,27/01/2019 0:00,28/01/2019 0:00,931597,TW,02/06/2015 16:45,2.5,Hotel,Pay Now,7.67E+18,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,40.95,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1493,,,2547,0
-5.14E+18,04/11/2018 19:31,23/01/2019 0:00,24/01/2019 0:00,1631931,JP,01/12/2016 5:46,4,Hotel,Pay Later,6.60E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,59.23,American Express,Credit Card,JPY,FALSE,3D30P_2D50P_100P,TRUE,1,0,0,0,0,0,0,1175,,,1360,0
-5.14E+18,04/11/2018 23:47,02/01/2019 0:00,03/01/2019 0:00,4436629,MY,06/02/2018 6:34,4,Hotel,Pay Now,4.74E+18,United States of America,0,United States,2,0,0,1,US,English,45.68,Visa,Credit Card,USD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,1227,,,2797,1
-5.14E+18,24/11/2018 15:26,26/12/2018 0:00,28/12/2018 0:00,3624790,JP,06/12/2017 15:53,4,Hotel,Pay Now,7.11E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,263.65,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,4344,859,655,220,0
-5.14E+18,26/11/2018 23:20,05/02/2019 0:00,12/02/2019 0:00,3539566,IT,28/11/2017 14:54,0,Hotel,Pay Now,8.04E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,170.72,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3636,,,2065,0
-5.13E+18,28/11/2018 17:27,28/12/2018 0:00,30/12/2018 0:00,149240,TW,28/06/2009 2:02,5,Hotel,Pay Later,1.47E+17,Singapore,0,Singapore,1,0,0,1,SG,English / Singapore,849.18,American Express,Credit Card,SGD,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,0,456,712,475,162,1
-5.12E+18,28/11/2018 14:40,21/12/2018 0:00,22/12/2018 0:00,1294765,TH,22/09/2016 13:35,2,Hostel,Pay Later,1.18E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.5,Visa,Credit Card,THB,TRUE,2D100P_100P,FALSE,1,0,0,1,0,0,0,5341,,,1650,0
-5.12E+18,25/11/2018 8:48,21/12/2018 0:00,24/12/2018 0:00,7559,TH,05/09/2012 10:03,4,Hotel,Pay Now,9.11E+18,Singapore,0,Singapore,4,1,1,1,SG,English / Singapore,903.81,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,,,,,,,,5891,,,2477,0
-5.12E+18,28/11/2018 16:09,26/03/2019 0:00,28/03/2019 0:00,781110,IN,22/11/2014 16:46,3,Hotel,Pay Now,6.51E+18,Canada,0,Canada,1,0,0,1,CA,French,59.2,MasterCard,Credit Card,CAD,FALSE,3D100P_100P,FALSE,,,,,,,,1855,,,651,0
-5.11E+18,08/11/2018 9:53,14/01/2019 0:00,15/01/2019 0:00,1637265,JP,15/12/2016 6:56,1.5,Capsule Hotel,Pay Now,2.21E+18,South Korea,0,South Korea,3,0,0,3,KR,Korean,89.67,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4185,605,483,1403,0
-5.10E+18,23/11/2018 14:06,24/12/2018 0:00,25/12/2018 0:00,2984239,IN,03/11/2017 17:50,2,Hotel,Pay Now,8.44E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,17.6,MasterCard,Credit Card,KRW,TRUE,3D1N_100P,TRUE,0,0,0,0,0,0,0,4696,,,130,0
-5.10E+18,30/11/2018 0:50,01/01/2019 0:00,02/01/2019 0:00,1986580,TH,17/02/2017 14:03,3,Apartment,Pay Now,4.35E+18,Philippines,0,Philippines,2,0,0,1,PH,English,25.23,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,,,,,,,,5891,,,2477,0
-5.10E+18,11/11/2018 16:50,30/12/2018 0:00,02/01/2019 0:00,2013420,CN,22/02/2017 13:52,5,Hotel,Pay Later,5.50E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,803.58,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3187,,,431,0
-5.09E+18,29/11/2018 12:25,07/01/2019 0:00,09/01/2019 0:00,394396,PH,08/09/2012 9:41,2,Resort,Pay Later,9.14E+18,Philippines,1,Philippines,2,0,0,1,PH,English,37.07,MasterCard,Credit Card,PHP,TRUE,21D1N_14D100P_100P,FALSE,1,0,0,1,0,0,0,601,,,995,0
-5.09E+18,28/11/2018 20:42,28/12/2018 0:00,30/12/2018 0:00,1193962,ID,21/04/2016 14:22,3.5,Hotel,Pay Now,3.38E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,128.74,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,5670,,,1816,0
-5.09E+18,26/11/2018 12:07,22/01/2019 0:00,23/01/2019 0:00,3078066,JP,02/11/2017 12:24,3,Hotel,Pay Now,2.55E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T. Chinese / Taiwan,106.35,MasterCard,Credit Card,HKD,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,104,,,2187,0
-5.09E+18,15/11/2018 14:08,31/12/2018 0:00,01/01/2019 0:00,3524737,BN,21/11/2017 16:35,4,Hotel,Pay Now,7.20E+18,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,54.38,MasterCard,Credit Card,SGD,TRUE,47D100P,FALSE,1,0,0,0,1,0,1,1406,,,5,0
-5.09E+18,12/11/2018 14:05,13/02/2019 0:00,14/02/2019 0:00,1629090,JP,01/12/2016 4:45,5,Hotel,Pay Later,4.11E+18,Hong Kong,0,Hong Kong,2,0,0,1,GB,T.Chinese / Hongkong,236.54,Visa,Credit Card,HKD,TRUE,3D30P_2D50P_100P,FALSE,1,0,0,0,0,0,0,1901,,,1849,0
