h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-7.01536E+18,14/11/2018 23:35,24/01/2019 0:00,25/01/2019 0:00,2370028,GU,13/06/2017 16:02,4,Hotel,Pay Later,7.44495E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,99.03,American Express,Credit Card,KRW,FALSE,4D100P_2D100P_100P,TRUE,1,0,0,0,0,0,0,5610,,,1676,0
-7.01483E+18,23/11/2018 22:44,03/04/2019 0:00,04/04/2019 0:00,285035,JP,18/12/2014 8:04,4,Ryokan,Pay Later,-6.56187E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,561.53,MasterCard,Credit Card,CNY,TRUE,7D100P_100P,FALSE,,,,,,,,2150,,,220,0
-7.00155E+18,28/11/2018 17:26,23/12/2018 0:00,26/12/2018 0:00,11932,NZ,28/06/2009 2:02,4,Hotel,Pay Now,4.69494E+18,Indonesia,0,Indonesia,1,0,0,1,SG,English,348.78,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,2174,902,600,2158,0
-7.0003E+18,05/11/2018 18:02,25/04/2019 0:00,27/04/2019 0:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,8.53015E+18,China,0,China,2,1,0,1,HK,T.Chinese / Hongkong,256.35,MasterCard,Credit Card,HKD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,4111,,,162,0
-6.99904E+18,21/11/2018 21:46,05/01/2019 0:00,09/01/2019 0:00,5092092,TH,28/06/2018 9:19,3,Private Villa,Pay Later,6.78452E+18,United States of America,0,United States,3,0,0,1,US,English,451.96,MasterCard,Credit Card,USD,TRUE,5D100P_100P,FALSE,,,,,,,,2402,,,2180,0
-6.99744E+18,27/11/2018 1:45,27/12/2018 0:00,29/12/2018 0:00,299924,TH,05/03/2012 18:37,1,Guest House / Bed & Breakfast,Pay Later,5.14948E+17,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,44.04,MasterCard,Credit Card,EUR,FALSE,1D100P_100P,FALSE,1,0,0,1,0,0,0,3960,,,1636,0
-6.99701E+18,01/11/2018 14:51,30/12/2018 0:00,02/01/2019 0:00,4407954,JP,29/01/2018 13:35,3,Hotel,Pay Now,1.86918E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,309.92,Visa,Credit Card,PKR,TRUE,1D1N_1N,FALSE,,,,,,,,1741,,,1403,0
-6.99655E+18,04/11/2018 17:48,23/12/2018 0:00,24/12/2018 0:00,2344563,JP,09/06/2017 18:02,3,Hotel,Pay Later,-9.32473E+17,Japan,1,Japan,2,0,0,1,JP,Japanese,114,JCB,Credit Card,JPY,TRUE,2D50P_1D80P_100P,FALSE,1,0,0,0,1,0,0,5294,3,555,1403,0
-6.99562E+18,11/11/2018 19:28,13/01/2019 0:00,14/01/2019 0:00,5027663,TW,11/06/2018 11:12,3,Hotel,Pay Later,6.53559E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,45.09,Visa,Credit Card,HKD,FALSE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2287,,,162,0
-6.99455E+18,27/11/2018 11:57,22/01/2019 0:00,25/01/2019 0:00,59184,JP,08/01/2018 23:58,4,Resort,Pay Now,8.18444E+18,South Korea,0,South Korea,2,0,0,2,KR,Korean,524.46,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,104,795,386,2187,0
-6.98943E+18,05/11/2018 21:15,28/01/2019 0:00,30/01/2019 0:00,4656578,JP,22/03/2018 7:51,3,Hotel,Pay Now,3.26674E+18,United States of America,0,United States,2,0,0,1,US,English,147.12,Visa,Credit Card,USD,TRUE,3D100P_100P,FALSE,,,,,,,,4344,,,220,0
-6.98857E+18,08/11/2018 15:20,19/12/2018 0:00,22/12/2018 0:00,930659,TH,27/11/2015 14:47,5,Hotel,Pay Now,9.91484E+17,China,1,Macau,2,2,0,1,MO,T.Chinese / Hongkong,232.79,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,1,1,0,1,0,0,3747,,,2477,0
-6.98451E+18,10/11/2018 20:38,21/12/2018 0:00,23/12/2018 0:00,4436998,JP,07/02/2018 6:43,3,Hotel,Pay Now,2.96334E+18,UNKNOWN,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,127.3,JCB,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,4344,,,220,0
-6.98124E+18,16/11/2018 22:01,16/12/2018 0:00,18/12/2018 0:00,72007,MY,28/06/2009 2:02,3,Resort,Pay Now,1.48122E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,61.94,MayBank2U,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2193,,,1374,0
-6.9808E+18,30/11/2018 12:18,28/02/2019 0:00,03/03/2019 0:00,861604,JP,06/02/2015 8:12,2.5,Hotel,Pay Later,8.58186E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,359.07,MasterCard,Credit Card,TWD,TRUE,5D100P_100P,FALSE,1,0,0,0,1,0,0,4625,424,417,1403,0
-6.9797E+18,12/11/2018 15:30,22/12/2018 0:00,23/12/2018 0:00,1803493,MY,21/06/2017 11:39,3.5,Serviced Apartment,Pay Later,3.95053E+18,Malaysia,0,Malaysia,6,0,0,1,MY,S.Chinese / Mainland,86.93,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,1,369,,,1671,0
-6.9767E+18,22/11/2018 14:49,04/01/2019 0:00,05/01/2019 0:00,3136046,KR,06/11/2017 17:05,5,Hotel,Pay Now,2.47311E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,337.73,MasterCard,Credit Card,KRW,FALSE,1D100P,FALSE,1,0,0,0,1,0,0,3612,,,2799,0
-6.96952E+18,30/11/2018 11:36,18/04/2019 0:00,20/04/2019 0:00,3069517,TW,02/11/2017 11:52,4,Hotel,Pay Now,4.90443E+18,Malaysia,0,Singapore,2,0,0,1,SG,English,156.64,MasterCard,Credit Card,SGD,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,5193,,,950,0
-6.9658E+18,24/11/2018 17:09,29/12/2018 0:00,30/12/2018 0:00,200838,TH,30/10/2013 8:04,3,Hotel,Pay Now,6.99727E+18,Sweden,1,Sweden,2,1,0,1,SE,Swedish,82.84,Visa,Credit Card,SEK,FALSE,3D100P_100P,FALSE,1,0,0,0,0,0,0,5021,,,475,0
-6.96211E+18,19/11/2018 22:31,04/02/2019 0:00,05/02/2019 0:00,937157,TW,08/06/2015 13:14,5,Hotel,Pay Later,2.80073E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,159.38,JCB,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,5728,,,262,0
-6.962E+18,22/11/2018 1:19,30/12/2018 0:00,01/01/2019 0:00,161741,MY,25/08/2009 11:31,5,Resort,Pay Later,6.85368E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,719.7,Visa,Credit Card,KRW,FALSE,14D50P_7D100P_100P,TRUE,1,0,0,1,0,0,0,597,,,2667,0
-6.96105E+18,30/11/2018 17:28,17/02/2019 0:00,22/02/2019 0:00,412187,CN,10/01/2013 16:12,5,Hotel,Pay Now,3.79708E+18,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,587,American Express,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1566,207,471,1285,0
-6.96101E+18,09/11/2018 14:49,12/02/2019 0:00,15/02/2019 0:00,817341,IN,11/06/2015 11:56,3,Resort,Pay Later,4.55739E+18,India,0,India,7,0,1,3,IN,English,848.19,Visa,Credit Card,INR,FALSE,30D100P_100P,TRUE,,,,,,,,2854,,,792,0
-6.96014E+18,02/11/2018 17:48,26/01/2019 0:00,27/01/2019 0:00,488654,KH,07/07/2013 17:13,3.5,Resort,Pay Now,3.12479E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,89.12,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,1627,,,1259,0
-6.95684E+18,17/11/2018 21:03,28/01/2019 0:00,30/01/2019 0:00,400087,JP,27/09/2012 9:09,3,Hotel,Pay Later,7.87656E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.35,MasterCard,Credit Card,TWD,TRUE,3D1N_100P,FALSE,,,,,,,,5045,,,1572,0
-6.95513E+18,29/11/2018 7:47,29/12/2018 0:00,01/01/2019 0:00,861926,TW,10/02/2015 8:39,3,Hotel,Pay Later,8.27028E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,633.16,MasterCard,Credit Card,HKD,FALSE,7D50P_3D100P_100P,FALSE,1,0,1,1,0,0,0,2969,,,162,0
-6.95127E+18,26/11/2018 13:18,16/12/2018 0:00,17/12/2018 0:00,2570317,TH,10/08/2017 14:18,2.5,Resort,Pay Later,8.3182E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,80.32,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,3340,,,2280,0
-6.94976E+18,21/11/2018 21:29,09/02/2019 0:00,11/02/2019 0:00,4467505,JP,13/02/2018 15:30,4,Hotel,Pay Later,8.33776E+18,Taiwan,0,Taiwan,8,0,0,4,TW,T. Chinese / Taiwan,1218.4,JCB,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,4861,505,643,1403,0
-6.94738E+18,04/11/2018 13:19,17/01/2019 0:00,18/01/2019 0:00,85650,MO,28/06/2009 2:02,5,Hotel,Pay Now,1.43021E+18,Singapore,0,Singapore,2,0,0,1,SG,English,176.14,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,3273,,,697,0
-6.94615E+18,08/11/2018 12:16,02/01/2019 0:00,03/01/2019 0:00,3355406,JP,13/11/2017 6:57,1,Hostel,Pay Now,4.48792E+18,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,40.59,Visa,Credit Card,TWD,FALSE,365D30P,FALSE,0,0,0,0,0,0,0,818,,,2801,0
-6.9446E+18,18/11/2018 16:06,29/12/2018 0:00,01/01/2019 0:00,2150638,ID,06/04/2017 8:52,3,Hotel,Pay Now,5.28535E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,84.81,Visa,Credit Card,IDR,TRUE,1D1N_1N,TRUE,1,0,0,0,1,0,0,2030,,,997,0
-6.94087E+18,27/11/2018 15:59,03/01/2019 0:00,04/01/2019 0:00,1639277,JP,16/12/2016 13:10,3,Hotel,Pay Now,3.38351E+18,Hong Kong,1,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,136.04,Visa,Credit Card,HKD,TRUE,3D30P_2D50P_100P,FALSE,1,0,0,1,0,0,0,2621,,,1991,0
-6.94019E+18,15/11/2018 2:39,18/01/2019 0:00,19/01/2019 0:00,10869,TH,30/10/2013 8:03,4,Hotel,Pay Now,2.92221E+17,United States of America,0,United States,2,0,0,1,US,English,125.31,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,,,,,,,,3568,,,2297,0
-6.93627E+18,18/11/2018 0:09,06/01/2019 0:00,07/01/2019 0:00,1573113,TW,04/10/2016 13:25,2.5,Hotel,Pay Now,6.8471E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,58.42,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,3134,,,303,1
-6.93418E+18,20/11/2018 13:42,04/01/2019 0:00,05/01/2019 0:00,1249194,JP,10/06/2016 8:12,4,Ryokan,Pay Later,8.03869E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,351.09,MasterCard,Credit Card,KRW,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,2167,,,1429,0
-6.93333E+18,17/11/2018 22:25,08/02/2019 0:00,10/02/2019 0:00,161609,MY,01/09/2009 12:25,4,Hotel,Pay Now,9.18041E+18,Malaysia,0,Malaysia,4,0,0,2,MY,English,309.16,MasterCard,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1628,,,407,0
-6.92618E+18,16/11/2018 1:58,28/12/2018 0:00,29/12/2018 0:00,1443568,US,16/09/2016 22:47,3,Hotel,Pay Now,5.53817E+18,United States of America,0,United States,4,0,0,2,US,English,278,MasterCard,Credit Card,USD,FALSE,43D100P,TRUE,0,0,0,0,0,0,0,2831,,,2590,0
-6.92511E+18,24/11/2018 5:20,08/02/2019 0:00,12/02/2019 0:00,1080464,TW,18/09/2015 17:06,3,Hotel,Pay Later,8.66314E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,526.14,Visa,Credit Card,HKD,TRUE,30D1N_1N,FALSE,1,0,0,1,0,0,0,2287,,,162,0
-6.92416E+18,09/11/2018 19:46,02/01/2019 0:00,03/01/2019 0:00,1200363,JP,24/05/2016 11:40,3,Hotel,Pay Later,5.41009E+18,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,111.02,Visa,Credit Card,CNY,TRUE,10D100P_100P,FALSE,,,,,,,,5045,916,17,1572,0
-6.92093E+18,20/11/2018 11:31,20/03/2019 0:00,24/03/2019 0:00,165310,JP,21/10/2009 8:06,3,Hotel,Pay Now,8.56192E+18,Hong Kong,1,Hong Kong,2,1,0,1,HK,T. Chinese / Taiwan,396.82,Visa,Credit Card,HKD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,4846,,,2249,0
-6.92052E+18,27/11/2018 15:22,18/12/2018 0:00,21/12/2018 0:00,685204,VN,17/07/2014 17:36,4,Hotel,Pay Now,6.6814E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,176.22,MasterCard,Credit Card,KRW,TRUE,5D1N_100P,FALSE,1,0,1,0,1,0,0,2226,,,1354,0
-6.92008E+18,11/11/2018 19:33,13/04/2019 0:00,14/04/2019 0:00,1976564,JP,31/01/2017 22:27,2,Hotel,Pay Later,6.21373E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,102.83,Visa,Credit Card,KRW,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,3959,,,2249,0
-6.91765E+18,09/11/2018 23:35,17/03/2019 0:00,18/03/2019 0:00,1192440,JP,05/04/2016 7:45,3,Hotel,Pay Later,8.74148E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,49.73,MasterCard,Credit Card,TWD,TRUE,1D1N_100P,FALSE,,,,,,,,5258,,,2249,0
-6.91695E+18,25/11/2018 11:43,22/12/2018 0:00,27/12/2018 0:00,10773,TH,11/07/2010 7:14,4,Resort,Pay Now,4.23391E+18,Thailand,0,Thailand,3,0,1,1,TH,English,587.77,MasterCard,Credit Card,THB,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,5414,,,627,0
-6.91235E+18,14/11/2018 17:57,08/01/2019 0:00,17/01/2019 0:00,166885,AE,28/11/2009 8:11,4.5,Serviced Apartment,Pay Now,3.40645E+18,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,1678.5,Visa,Credit Card,SAR,TRUE,2D1N_1N,FALSE,,,,,,,,5389,,,417,0
-6.91189E+18,28/11/2018 7:23,17/12/2018 0:00,20/12/2018 0:00,648873,JP,11/06/2014 12:37,4,Hotel,Pay Later,8.34883E+18,Indonesia,0,Indonesia,1,0,0,1,VN,English,743.01,Visa,Credit Card,SGD,TRUE,1D20P_100P,FALSE,,,,,,,,945,151,13,1403,0
-6.90826E+18,07/11/2018 19:42,08/02/2019 0:00,10/02/2019 0:00,1197776,JP,10/05/2016 14:20,3,Hotel,Pay Later,7.32372E+18,Japan,0,Japan,1,0,0,1,BE,Japanese,185.93,MasterCard,Credit Card,JPY,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,1,0,0,0,945,369,133,1403,0
-6.90825E+18,15/11/2018 14:41,16/12/2018 0:00,18/12/2018 0:00,146321,ZA,28/06/2009 2:02,3,Hotel,Pay Now,6.02655E+18,South Africa,0,South Africa,2,3,0,1,ZA,English / South-Africa,130.54,MasterCard,Credit Card,ZAR,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,1038,,,1399,0
-6.90787E+18,25/11/2018 16:03,07/01/2019 0:00,08/01/2019 0:00,5769394,LK,03/09/2018 7:17,0,Hostel,Pay Now,6.66034E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,25,UNKNOWN,Credit Card,KRW,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,588,,,930,0
-6.90669E+18,05/11/2018 5:00,25/06/2019 0:00,26/06/2019 0:00,127218,GB,28/06/2009 2:02,4,Hotel,Pay Now,9.10916E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,486.26,Visa,Credit Card,GBP,TRUE,1D1N_1N,TRUE,1,0,0,0,0,0,0,4842,,,343,0
-6.90294E+18,15/11/2018 8:23,17/02/2019 0:00,18/02/2019 0:00,1991489,MY,13/02/2017 10:49,4,Serviced Apartment,Pay Now,6.71041E+18,Malaysia,0,Malaysia,5,2,0,1,MY,English,59.45,MasterCard,Credit Card,MYR,TRUE,365D1N_3D100P_100P,FALSE,,,,,,,,2553,,,2667,1
-6.90124E+18,27/11/2018 15:20,03/01/2019 0:00,06/01/2019 0:00,168344,IT,03/12/2009 8:12,4,Hotel,Pay Now,1.87043E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,436.8,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3636,872,584,2065,0
-6.88828E+18,09/11/2018 20:25,08/03/2019 0:00,09/03/2019 0:00,109019,JP,27/02/2015 8:05,3.5,Resort,Pay Now,3.72068E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,120.56,Visa,Credit Card,HKD,TRUE,45D100P_100P,FALSE,1,0,1,0,1,0,0,2611,,,2609,0
-6.88783E+18,29/11/2018 11:44,23/12/2018 0:00,27/12/2018 0:00,201378,US,10/07/2010 14:45,2,Hotel,Pay Now,7.22224E+18,China,1,United States,2,0,0,1,US,S.Chinese / Mainland,482.4,Visa,Credit Card,USD,TRUE,25D100P,FALSE,1,0,0,0,0,0,0,158,,,1936,0
-6.88076E+18,30/11/2018 18:01,29/12/2018 0:00,31/12/2018 0:00,315667,VN,15/05/2012 9:55,4.5,Hotel,Pay Now,3.14803E+18,Vietnam,0,Vietnam,2,1,0,1,VN,Vietnamese,277.08,Visa,Credit Card,VND,TRUE,365D100P_100P,FALSE,,,,,,,,606,902,600,2561,0
-6.87951E+18,05/11/2018 15:57,03/02/2019 0:00,06/02/2019 0:00,51481,JP,01/02/2014 8:04,3,Hotel,Pay Now,5.31815E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,284.7,JCB,Credit Card,TWD,TRUE,1D1N_100P,FALSE,1,0,0,0,1,0,0,643,445,630,2249,0
-6.87835E+18,18/11/2018 14:26,27/12/2018 0:00,30/12/2018 0:00,1158838,VN,22/01/2016 11:41,5,Hotel,Pay Later,4.51891E+18,United States of America,0,United States,2,0,0,1,AU,English,258.14,Visa,Credit Card,USD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,879,,,1046,0
-6.87787E+18,04/11/2018 9:33,15/07/2019 0:00,19/07/2019 0:00,4132760,JP,05/01/2018 18:14,3.5,Hotel,Pay Later,6.30243E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,966.7,Visa,Credit Card,THB,FALSE,62D5P_61D100P_100P,FALSE,1,0,0,1,0,0,0,3760,918,587,2260,0
-6.87149E+18,22/11/2018 4:46,02/07/2019 0:00,04/07/2019 0:00,2978689,ES,20/10/2017 3:43,0,Hotel,Pay Later,8.41407E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,286.62,Visa,Credit Card,GBP,FALSE,2D1N_1N,FALSE,1,0,0,1,0,0,0,2338,,,1071,0
-6.871E+18,22/11/2018 14:42,30/12/2018 0:00,01/01/2019 0:00,256533,SG,25/03/2011 7:20,2,Hotel,Pay Later,3.74554E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,110.96,Visa,Credit Card,IDR,FALSE,1D1N_1N,TRUE,,,,,,,,4774,,,437,0
-6.87032E+18,26/11/2018 10:01,30/12/2018 0:00,01/01/2019 0:00,487815,TH,26/06/2013 10:05,3,Hotel,Pay Later,5.80849E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,45.66,MasterCard,Credit Card,THB,FALSE,14D100P_100P,TRUE,1,0,0,1,0,0,0,1882,,,447,0
-6.87005E+18,04/11/2018 21:15,25/01/2019 0:00,30/01/2019 0:00,3090332,JP,02/11/2017 13:21,3.5,Hotel,Pay Now,3.26674E+18,United States of America,0,United States,1,0,0,1,US,English,287.86,Visa,Credit Card,USD,TRUE,1D100P,FALSE,,,,,,,,1477,150,654,2249,0
-6.86883E+18,02/11/2018 19:49,02/01/2019 0:00,06/01/2019 0:00,544942,TW,29/10/2013 13:03,3,Hotel,Pay Now,7.4725E+18,Philippines,0,Philippines,4,0,0,1,PH,English,390.24,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,,,,,,,,2287,,,162,0
-6.86024E+18,10/11/2018 0:59,01/07/2019 0:00,03/07/2019 0:00,256601,PH,04/01/2012 10:04,4,Hotel,Pay Later,7.79337E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,97.48,Visa,Credit Card,HKD,TRUE,7D1N_3D100P_100P,FALSE,,,,,,,,1411,172,97,1405,0
-6.86019E+18,01/11/2018 21:28,23/04/2019 0:00,25/04/2019 0:00,42568,JP,12/06/2014 8:05,3,Hotel,Pay Later,8.97439E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,102.17,Visa,Credit Card,HKD,TRUE,1D20P_100P,FALSE,1,0,1,0,0,0,0,4861,720,255,1403,0
-6.85541E+18,09/11/2018 6:08,16/02/2019 0:00,21/02/2019 0:00,984512,JP,28/08/2015 15:50,4,Hotel,Pay Later,5.1164E+18,Australia,0,Australia,2,2,0,1,AU,English / Australia,893.99,MasterCard,Credit Card,AUD,FALSE,1D1N_1N,TRUE,1,0,0,0,1,0,0,945,,,1403,0
-6.85498E+18,12/11/2018 13:20,28/12/2018 0:00,31/12/2018 0:00,1645212,RU,20/12/2016 0:59,0,Hostel,Pay Now,3.16999E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,132.66,UNKNOWN,Credit Card,KRW,FALSE,0D0N,TRUE,1,0,0,0,1,0,0,346,,,855,0
-6.85453E+18,14/11/2018 23:03,06/02/2019 0:00,07/02/2019 0:00,772256,TW,04/11/2014 18:26,3,Hotel,Pay Later,5.30693E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,95.01,Visa,Credit Card,TWD,TRUE,7D1N_1N,FALSE,1,0,0,0,1,0,0,4811,,,2162,0
-6.8545E+18,11/11/2018 2:31,18/04/2019 0:00,22/04/2019 0:00,2107693,UA,23/03/2017 21:32,0,Hotel,Pay Now,5.30011E+16,Germany,0,Germany,1,0,0,1,DE,German,75.58,Visa,Credit Card,EUR,TRUE,159D100P,FALSE,1,0,0,1,0,0,0,4216,,,195,0
-6.84988E+18,15/11/2018 1:15,21/03/2019 0:00,22/03/2019 0:00,81791,JP,27/09/2012 12:14,3,Hotel,Pay Now,2.43151E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,99.49,Visa,Credit Card,TWD,TRUE,1D0N_1N,FALSE,,,,,,,,4625,,,1403,0
-6.84974E+18,24/11/2018 11:04,05/03/2019 0:00,06/03/2019 0:00,241395,MY,26/11/2010 7:08,3,Hotel,Pay Later,7.38124E+18,Malaysia,0,Malaysia,6,0,0,2,MY,English,73.18,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,3156,,,656,0
-6.84727E+18,11/11/2018 21:28,30/12/2018 0:00,31/12/2018 0:00,1637121,TH,16/12/2016 14:15,2.5,Resort,Pay Now,6.54346E+18,Thailand,0,Thailand,2,0,0,1,TH,English,45.32,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,,,,,,,,3345,,,947,0
-6.83989E+18,19/11/2018 16:00,23/12/2018 0:00,28/12/2018 0:00,60216,FJ,25/12/2014 8:04,3,Resort,Pay Now,5.48716E+18,Singapore,0,Singapore,2,0,0,1,SG,English,1440.33,Visa,Credit Card,NZD,TRUE,31D2N_14D100P_100P,FALSE,1,0,0,1,0,0,0,620,,,69,0
-6.83929E+18,14/11/2018 21:28,28/12/2018 0:00,03/01/2019 0:00,4997827,JP,31/05/2018 16:12,1.5,Capsule Hotel,Pay Later,1.86918E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,266.24,Visa,Credit Card,PKR,TRUE,1D1N_1N,FALSE,,,,,,,,4861,605,483,1403,0
-6.83928E+18,19/11/2018 22:47,24/04/2019 0:00,27/04/2019 0:00,611445,JP,31/03/2014 8:23,4.5,Hotel,Pay Later,9.06509E+18,Hong Kong,0,Hong Kong,2,2,0,1,HK,T. Chinese / Taiwan,1449.75,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,,,,,,,,1303,701,55,2249,0
-6.83693E+18,03/11/2018 17:24,04/04/2019 0:00,05/04/2019 0:00,567212,PH,03/02/2014 14:10,4,Resort,Pay Later,8.88867E+18,Philippines,1,Philippines,3,1,0,1,PH,English,126.86,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3126,,,2791,0
-6.83354E+18,01/11/2018 20:19,10/01/2019 0:00,12/01/2019 0:00,295493,MO,16/01/2012 15:17,4,Hotel,Pay Later,6.8475E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,183.24,JCB,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,1,0,1,0,0,168,,,697,0
-6.83305E+18,06/11/2018 22:07,17/02/2019 0:00,20/02/2019 0:00,73913,JP,26/01/2013 10:04,3,Hotel,Pay Later,4.57041E+18,Taiwan,1,Taiwan,5,0,0,1,TW,T. Chinese / Taiwan,421.12,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1477,319,620,2249,0
-6.83275E+18,18/11/2018 18:55,21/03/2019 0:00,23/03/2019 0:00,321518,AT,17/12/2013 22:44,3,Hotel,Pay Now,1.31434E+18,Singapore,0,Singapore,2,0,0,1,SG,English,199.52,Visa,Credit Card,SGD,TRUE,124D100P,FALSE,1,0,0,1,0,0,0,2418,,,1740,0
-6.83243E+18,25/11/2018 6:42,06/01/2019 0:00,08/01/2019 0:00,3085011,JP,02/11/2017 12:57,3,Hotel,Pay Now,1.55971E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,184.34,MasterCard,Credit Card,KRW,TRUE,43D100P,FALSE,1,0,0,1,0,0,0,643,442,600,2249,0
